Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6652 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6658 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6664 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6670 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 6694 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6700 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6706 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6712 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6718 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6724 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6730 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6736 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6742 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6748 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 904794987, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6754 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1309649, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 6778 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1309649, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 6802 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1309649, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 6826 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 6846 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6852 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6858 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6864 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6870 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 6890 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6896 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6902 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6908 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6914 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6920 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6926 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6932 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1829799882, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6938 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 6958 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6964 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6970 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6976 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6982 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6988 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7008 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7014 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7020 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7026 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7032 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7038 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7044 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7050 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7056 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7062 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1125820394, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7068 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7088 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7094 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7100 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7106 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7112 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7132 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7138 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7144 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7150 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7156 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7162 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 18 bytes of raw data: Discarding message on channel 1: already used 7180 of 4000 bytes, new message is 18 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7186 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7192 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 427814460, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7198 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7222 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7228 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7234 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7258 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7264 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7270 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7294 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7300 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 224326011, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7306 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7330 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7354 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7378 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7398 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7404 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7410 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7416 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7422 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7428 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7434 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7440 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7446 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7466 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7472 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7478 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7484 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7490 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7496 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7502 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7508 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7514 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7520 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7526 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7532 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7538 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7544 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7550 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7556 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7562 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7582 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7588 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7594 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7614 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7620 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 15 bytes of raw data: Discarding message on channel 1: already used 7635 of 4000 bytes, new message is 15 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7641 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7647 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7653 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7673 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7679 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7685 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7691 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7697 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7703 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7723 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7729 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7735 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7741 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7747 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7753 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7759 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7765 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7771 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7777 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7783 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7807 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7813 of 4000 bytes, new message is 6 bytes.
